Ensembl Gene ID	Gene ID	Ensembl Transcript ID	Adipose Subcutaneous	Adipose Visceral (Omentum)	Adrenal Gland	Artery Aorta	Artery Coronary	Artery Tibial	Bladder	Brain Amygdala	Brain Anterior cingulate cortex (BA24)	Brain Caudate (basal ganglia)	Brain Cerebellar Hemisphere	Brain Cerebellum	Brain Cortex	Brain Frontal Cortex (BA9)	Brain Hippocampus	Brain Hypothalamus	Brain Nucleus accumbens (basal ganglia)	Brain Putamen (basal ganglia)	Brain Spinal cord (cervical c-1)	Brain Substantia nigra	Breast Mammary Tissue	Cells Cultured fibroblasts	Cells EBV transformed lymphocytes	Cervix Ectocervix	Cervix Endocervix	Colon Sigmoid	Colon Transverse	Esophagus Gastroesophageal Junction	Esophagus Mucosa	Esophagus Muscularis	Fallopian Tube	Heart Atrial Appendage	Heart Left Ventricle	Kidney Cortex	Kidney Medulla	Liver	Lung	Minor Salivary Gland	Muscle Skeletal	Nerve Tibial	Ovary	Pancreas	Pituitary	Prostate	Skin Not Sun Exposed Suprapubic	Skin Sun Exposed Lower leg	Small Intestine Terminal Ileum	Spleen	Stomach	Testis	Thyroid	Uterus	Vagina	Whole Blood
ENSG00000103266.10	STUB1	ENST00000219548.8	61.34	52.3	73.43	77.37	70.945	77.77	59.19	67.435	92.435	60.4	104.2	97.08	100.7	113.2	59.6	65.455	67.985	55.08	51.04	60.28	55.35	64.44	30.155	62.62	60.445	76.56	48.01	75.02	49.1	71.21	64.45	42.17	42.545	38.93	42.275	27.95	54.005	45.52	72.94	73.7	48.795	24.815	75.4	60.96	73.545	78.41	39.01	47.65	40.58	41.44	61.13	62.905	55.275	10.2
ENSG00000103266.10	STUB1	ENST00000563505.5	3.82	4.14	5.22	4.16	4.735	3.78	6.03	0	1.715	1.59	7.79	6.88	2.35	2.08	1.63	0	1.78	0	2.01	1.61	4.6	6.295	4.23	6.15	9.195	4.86	5.125	4.88	5.56	4.67	5.63	2.42	1.585	3.82	4.735	2.72	5.4	6.185	1.85	5.72	6.565	3.6	6.04	7.78	5.56	5.71	5.46	7.35	3.8	4.98	7.18	7.325	6.765	2.11
ENSG00000103266.10	STUB1	ENST00000564316.1	3.01	3.99	6.935	3.025	3.22	2.71	3.02	14.255	12.98	10.17	7.06	8.02	10.91	9.58	11.3	11.7	9.49	10.54	5.97	11.3	3.13	5.87	4.595	4.73	5.915	3.38	3.015	3.53	4.51	3.12	0	3.47	5.455	5.31	8.25	3.7	3.33	3.59	2.76	3.74	3.675	4.44	6.66	6.5	4.765	4.5	3.75	4.88	2.82	4.2	5.5	3.42	4.36	2.79
ENSG00000103266.10	STUB1	ENST00000564370.5	6.45	5.83	9.29	7.595	6.72	7.75	8.16	4.775	7.64	6.855	23.32	22.9	12.04	13.17	4.56	6.7	6.855	4.65	4.59	4.35	6.51	9.82	5.81	8.19	8.685	8.65	6.435	8.19	6.16	7.92	5.43	4.17	4.095	4.55	4.855	3.32	8.045	8.06	6.21	7.73	7.65	2.75	10.82	8.39	8.65	9.02	6.78	7.66	5.17	8.23	10.05	8.725	6.46	2.3
ENSG00000103266.10	STUB1	ENST00000565813.1	6.73	6.16	9.62	9.305	8.685	8.76	6.96	7.73	8.845	7.03	9.92	10.46	9.67	9.3	6.88	6.505	6.825	6.55	5.21	6.33	6.81	8.04	4.67	8.16	6.135	8.7	6.19	8.94	6.68	8.37	7.14	5.35	5.35	6.35	10.84	4.465	7.02	6.73	5.36	8.52	7.065	3.83	9.9	9.45	7.905	8.3	5.51	6.12	5.8	7.8	10.23	8.67	6.56	1.68
ENSG00000103266.10	STUB1	ENST00000566181.2	0	0	1.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103266.10	STUB1	ENST00000566408.5	3.39	2.11	2.925	3.09	3.085	3.08	2.69	1.785	2.115	1.745	2.2	2.69	2.53	2.29	1.77	1.855	2.015	1.58	1.56	1.59	3.08	3.285	2.045	1.96	3.255	2.43	2.205	2.62	2.17	2.53	3.1	1.83	1.695	1.73	2.455	0	2.47	2.545	2.56	3.73	2.34	0	2.66	2.79	3.68	4.17	2.65	2.96	1.93	2.28	3.34	2.68	2.275	0
ENSG00000103266.10	STUB1	ENST00000567173.5	2.07	1.58	2.39	2.54	2.18	2.11	0	0	1.7	0	2.11	0	1.83	2.39	0	0	0	0	0	0	1.55	2.255	0	0	2.05	1.52	0	0	1.59	1.53	0	0	0	0	0	0	0	0	2.05	1.9	0	0	1.83	0	2.02	2.31	0	0	0	0	1.75	0	0	0
ENSG00000103266.10	STUB1	ENST00000569248.5	1.98	2.19	2.89	2.085	2.36	0	2.2	0	0	0	4.99	6.13	1.84	0	0	0	0	0	0	0	2.37	2.335	1.75	2.56	3.59	2.42	2.575	2.38	2.97	2.16	3.25	0	0	1.97	3.105	1.64	3.275	2.23	0	2.54	3.09	0	4.74	4.92	3.67	3.24	3.19	5.46	1.89	2.57	4.61	3.475	3.165	0
ENSG00000103356.15	EARS2	ENST00000449606.5	3.33	3.15	6.205	2.43	2.79	2.23	3.34	0	1.67	1.88	2.37	2.02	2.02	2.26	0	0	2.4	0	0	0	3.74	9.985	9.165	2.61	3.63	2	2.905	2.11	4.21	2.11	3.43	2.26	2.19	2.6	3.365	3.47	3.245	3.91	0	3.73	3.12	2.04	3.59	3.04	4.315	5.07	2.47	2.99	2.62	4.89	4.66	3.29	3.23	0
ENSG00000103356.15	EARS2	ENST00000563459.5	0	0	2.33	0	0	0	2.21	1.855	2.815	2.18	5.63	5.24	3.62	3.79	1.89	2.96	2.405	1.74	2.21	1.91	0	0	2.31	2.89	2.2	1.86	0	1.53	0	1.85	2.14	1.6	1.525	0	0	0	0	0	3.49	2.41	2.06	0	3.1	2.11	0	0	0	0	0	4.63	1.79	2.24	1.705	0
ENSG00000103356.15	EARS2	ENST00000564759.1	3.63	3.56	6.445	3.39	3.5	2.59	4.79	2.52	2.99	2.675	3.41	3.64	3.37	3.32	2.4	3.075	2.845	2.54	1.83	2.57	4.21	4.15	5.33	4.08	4.175	3.68	3.52	3.69	4.24	3.73	5.09	3.57	3.685	4.39	5.695	6.79	3.63	3.505	2.19	4.4	3.215	1.865	4.55	5.9	5.67	5.98	2.93	4.52	2.64	6.17	5.94	4.07	3.86	0
ENSG00000103449.11	SALL1	ENST00000251020.8	0	0	0	0	0	0	0	5.24	4.505	5.32	0	0	5.27	4.4	5.35	4.12	4.675	4.67	18.52	7.45	0	2.695	0	12.86	21.555	0	0	0	0	0	8.08	0	0	9.69	30.31	10.39	0	0	0	0	2.64	0	6.33	0	0	0	0	0	0	0	23.23	11.375	6.26	0
ENSG00000103449.11	SALL1	ENST00000562674.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103449.11	SALL1	ENST00000566102.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103489.11	XYLT1	ENST00000261381.6	5.99	4.61	3.34	2.825	2.68	5.17	4.33	3.42	4.12	1.82	2.01	4.31	3.68	4.13	3.35	2.955	1.785	0	2.84	2.45	3.75	14.56	2.27	6.04	7.81	7.8	4.28	4.63	3.71	6.11	5.02	1.83	0	0	0	0	3.62	2.165	0	4.05	3.56	0	0	2.1	4.06	4.22	4.35	4.11	1.72	1.82	2.42	4.765	4.625	0
ENSG00000103494.12	RPGRIP1L	ENST00000262135.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103494.12	RPGRIP1L	ENST00000379925.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.91	0	0	0	0
ENSG00000103494.12	RPGRIP1L	ENST00000563746.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103494.12	RPGRIP1L	ENST00000564374.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.01	0	0	0	0
ENSG00000103494.12	RPGRIP1L	ENST00000566096.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103494.12	RPGRIP1L	ENST00000568009.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61	0	0	0	0
ENSG00000103494.12	RPGRIP1L	ENST00000621565.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71	0	0	0	0
ENSG00000103507.13	BCKDK	ENST00000219794.10	12.03	12.64	28.805	11.115	12.67	12.53	13.01	6.255	8.99	6.19	12.88	14.99	11.44	10.34	5.56	7.32	6.875	5.58	4.79	6.27	12.41	21.95	20.3	9.21	11.33	13.05	11.095	15.23	10.83	15.56	11.66	11.08	16.405	13.9	11.305	16.465	8.7	15.635	19.81	10.91	10.565	15.755	7.38	12.2	16.25	17.14	10.43	10.19	16.13	13.54	10.97	11.51	9.49	8.24
ENSG00000103507.13	BCKDK	ENST00000394950.7	12.83	12.83	13.935	15.905	16.01	14.74	14.92	3.815	4.465	3.955	6.36	7.49	6.9	5.56	3.79	4.735	4.215	3.9	5.88	4.46	13.03	22.17	19.31	16.61	17.22	13.96	10.97	15.08	10.54	15.39	15.62	11.64	14.615	8.03	13.98	8.305	13.33	12.21	12.41	17.99	14.885	7.395	8.49	16.16	18.77	20.51	9.96	15.32	9.34	6.54	13.28	16.21	13.695	6.65
ENSG00000103507.13	BCKDK	ENST00000566568.1	1.72	1.99	2.135	1.76	1.805	0	1.62	0	0	0	2.69	3.31	1.71	0	0	0	0	0	0	0	2.02	0	0	2.56	3.89	1.54	1.505	1.55	0	0	1.58	0	0	1.92	2.41	1.875	3.26	2.4	0	3.63	3.025	0	3.72	4.5	1.54	1.73	1.59	4.01	0	2.64	3.79	2.55	2.605	2.17
ENSG00000103507.13	BCKDK	ENST00000567530.5	3.87	3.53	2.845	6.685	5.265	6.42	5.65	0	0	0	5.21	5.5	2.08	2.15	0	0	0	0	0	0	4.1	0	1.715	8.79	6.75	5.08	2.825	4.63	2.08	4.57	6.09	1.94	0	1.51	2.155	0	4.685	3.175	3.5	6.42	4.925	0	2.7	4.94	6.175	6.25	2.5	3.89	0	1.65	4.3	7.63	4.84	1.78
ENSG00000103507.13	BCKDK	ENST00000567682.1	0	0	2.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.74	0	1.5	0	0	0	0	0	0	0	0	1.68	1.84	2.42	0	0	0	0	0	0	0	0	1.665	1.54	0	1.75	0	1.53	0	0	0	1.59
ENSG00000103657.13	HERC1	ENST00000443617.6	8.3	6.27	5.17	7.015	6.94	8.65	7.46	3.775	5.68	5.54	17.35	16.55	9.67	9.86	4.34	5.3	5.67	4.49	4.24	4.08	7.44	5.61	11.705	9.3	8.775	9.67	6.14	8.7	4.16	8.87	7.46	5.7	4.29	2.76	3.09	2.04	9.15	5.44	8.86	10.62	8.72	2.45	8.76	6.39	5.98	6.84	7.58	9.31	4.87	9.13	10.44	10.505	6.59	0
ENSG00000103657.13	HERC1	ENST00000558324.1	3.59	3.05	2.82	2.76	2.725	3.39	4.08	0	2.175	2.3	5.47	6.05	5.18	4.4	1.5	2.565	2.945	1.8	2.05	1.96	3.21	0	3.85	4.32	4.45	3.65	3.165	3.46	2.12	3.57	4.32	3.78	2.79	2.06	1.78	0	3.64	2.5	4.53	5.86	4.22	1.85	4.97	2.38	2.1	2.47	3.64	5.19	3.3	4.9	3.1	4.165	3.32	1.81
ENSG00000103657.13	HERC1	ENST00000559715.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.185	4.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55	1.58	1.81	0	0
ENSG00000103657.13	HERC1	ENST00000559996.1	15.66	12.88	10.16	12.49	12.65	14.57	14.03	7.23	11.71	11.46	30.34	28.79	19.86	21.05	8.99	11.485	12.58	8.85	8.63	8.66	14.51	5.135	13.375	16.05	18.465	17.47	13.13	15.08	8.12	14.92	17.61	11.61	8.555	7.64	9.145	5.46	17.985	9.45	13.42	23.93	16.1	5.465	19.88	13.06	12.12	12.98	15.5	24.08	10.86	17.33	18.84	17.76	14.115	5.42
ENSG00000103657.13	HERC1	ENST00000560897.1	0	0	0	0	0	0	0	0	0	0	1.56	1.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103657.13	HERC1	ENST00000561348.1	6.86	5.7	4.92	5.965	5.575	7.06	6.48	1.73	3.115	2.73	12.54	13.03	7.21	6.75	1.94	3.445	3.665	2.12	2.8	2.2	6.15	3.605	8.505	6.95	8.02	7.99	5.56	7.45	3.9	7.3	5.9	5.69	4.375	2.87	1.97	1.63	7.475	5.085	8.45	8.4	7.745	2.92	7.45	4.46	4.735	5.46	7.12	8.33	5.58	8.33	6.58	8.48	5.865	2.06
ENSG00000103657.13	HERC1	ENST00000561436.1	5.64	4.08	3.74	4.19	3.84	5.04	4.69	0	1.53	1.545	4.27	5.82	4.95	3.1	0	1.815	2.385	0	1.75	0	5.11	2.46	6.585	4.9	5.75	5.35	4.41	4.98	2.85	5.21	5.75	4.24	3.555	1.91	2.195	0	5.23	3.665	7.05	3.54	5.525	2.39	4.72	2.76	3.465	3.85	5.8	6.72	4.67	5.6	4.61	5.605	3.925	1.98
ENSG00000103707.9	MTFMT	ENST00000220058.8	1.51	0	1.845	1.99	2.04	2.18	2.62	0	1.55	1.52	4.09	3.21	1.72	1.91	0	1.66	1.76	0	0	0	1.59	2.09	2.125	2.74	2.795	2.34	2.18	2.39	1.69	2.37	3.17	0	1.59	0	1.685	0	1.73	1.585	0	2.57	2.73	0	2.45	2.93	0	0	2.09	2.24	0	2.05	2.07	3.185	2.225	0
ENSG00000103707.9	MTFMT	ENST00000558460.5	3.58	3.19	3.775	4.5	4.225	5.79	5.52	0	0	0	2.42	2.69	1.52	1.6	0	0	0	0	0	0	3.52	7.06	7.655	4.11	5.05	4.36	4.225	4.49	3.39	4.72	4.74	2.98	2.885	2.09	2.255	0	3.24	3.13	3.44	4.76	4.61	0	3.2	3.75	2.58	3.01	3.63	2.83	2.59	3.99	3.26	5.705	4.085	0
ENSG00000103707.9	MTFMT	ENST00000560717.5	0	0	0	0	0	1.63	1.64	0	0	0	3.65	3.17	0	1.7	0	0	0	0	0	0	0	0	0	2.61	2.275	1.66	0	1.63	0	1.71	3.21	0	0	0	2.27	0	0	0	0	2.28	0	0	2.02	2.03	0	0	0	1.55	0	1.62	0	1.855	0	0
ENSG00000103723.12	AP3B2	ENST00000261722.7	0	0	0	0	0	0	0	0	3.075	0	20.04	18.8	5.24	5.14	0	2.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.59	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103723.12	AP3B2	ENST00000535348.5	0	0	0	0	0	0	0	0	0	0	5.04	5.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103723.12	AP3B2	ENST00000535385.5	0	0	0	0	0	0	0	0	0	0	3.47	5.31	2.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103723.12	AP3B2	ENST00000535513.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103723.12	AP3B2	ENST00000537735.1	0	0	0	0	0	0	0	17.02	26.6	14.94	64.52	75.88	38.08	29.48	20.96	22.48	17.82	13.44	5.49	9.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.29	1.71	0	0	0	0	0	6.58	1.65	0	0	0
ENSG00000103723.12	AP3B2	ENST00000538592.1	0	0	0	0	0	0	0	0	2.065	0	17.03	21.62	4.55	2.75	0	1.825	1.735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.36	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103723.12	AP3B2	ENST00000542200.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.42	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103723.12	AP3B2	ENST00000543938.5	0	0	0	0	0	0	0	5.665	10.665	6.47	21.33	24.24	17.95	17.6	6.93	9.08	8.085	4.39	1.86	3.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.48	0	0	0	0	0	0	8.12	0	0	0	0
ENSG00000103723.12	AP3B2	ENST00000545315.1	0	0	0	0	0	0	0	2.275	4.435	2.615	27.88	35.89	10.51	6.65	2.66	4.6	3.835	2.04	1.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.37	0	0	0	0	0	0	2.01	0	0	0	0
ENSG00000103723.12	AP3B2	ENST00000559888.1	0	0	0	0	0	0	0	0	0	0	2.77	5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.11	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103723.12	AP3B2	ENST00000620652.4	0	0	0	0	0	0	0	0	3.13	0	16.21	20.98	9.7	8.81	0	2.68	3.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.83	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103769.9	RAB11A	ENST00000261890.6	17.15	13.4	21.38	12.59	13.91	15.64	15.08	11.805	14.435	12.575	16.84	12.4	12.05	20.55	11.25	16.495	14.705	10.36	13.46	12.16	16	8.55	9.5	16.15	14.88	12.92	13.41	14.07	22.98	15.03	13.76	6.38	5.09	7.64	12.935	3.305	15.39	14.685	5.7	14.84	12.105	3.4	14.15	13.05	24.915	25.75	10.32	13.14	10.09	11.21	17.05	14.83	19.605	0
ENSG00000103769.9	RAB11A	ENST00000563580.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.69	0	0	0	0
ENSG00000103769.9	RAB11A	ENST00000564910.5	31.08	29.45	48.335	24.27	26.14	22.55	26.96	17.68	21.515	17.37	27.86	18.51	16.84	30.92	18.58	28.51	18.98	13.95	23.37	19.74	30	35.98	53.7	25.79	24.58	19.85	28.765	20	101.8	20.48	26.57	16.36	13.295	19.59	30.405	10.99	41.025	33.505	12.19	23.83	17.87	8.6	31.66	27.51	66.025	69.69	25.35	37.17	23.59	57.07	35.21	25.28	58.295	9.63
ENSG00000103769.9	RAB11A	ENST00000565075.5	1.71	2.06	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.93	1.83	6.575	0	0	0	1.73	0	8.99	0	0	1.71	0	2.39	0	0	3.995	2.24	0	0	0	0	2.61	1.55	4.41	4.57	2.22	4.05	1.95	9.76	0	0	2.875	2.25
ENSG00000103769.9	RAB11A	ENST00000566233.5	44.32	40.88	70.97	35.95	35.785	35.09	33.68	11.24	15.915	14.445	35.15	23.07	16.17	28.21	11.31	19.2	15.87	9.78	20.23	11.52	41.31	66.755	96.54	32.27	30.98	26.25	38.655	28.21	151.1	29.04	33.89	21.39	15.68	23.26	26.7	9.955	53.09	52.91	18.45	31.82	25.07	9.585	33.58	28.78	82.835	91.08	35.69	38.87	31.97	76.36	43.28	37.81	63.515	14.93
ENSG00000103769.9	RAB11A	ENST00000567671.1	31.02	29.27	42.145	22.635	23.42	20.43	24.56	12.085	14.74	12.42	22.78	15.46	13.12	23.52	12.39	19.075	14.785	9.9	17.2	11.77	29.66	32.68	55.005	23.41	23.97	17.87	25.575	18.27	88.13	18.57	24.19	15	11.21	17.2	27.755	8.93	39.18	31.27	12.77	22.62	17.425	6.87	26.66	23.08	56.725	60.5	23.49	33.55	21.28	54.99	32.09	24.01	46.52	9.32
ENSG00000103769.9	RAB11A	ENST00000569896.1	7.26	6.67	10.76	4.715	6.045	5.78	5.08	3.4	4.8	3.865	9.89	4.59	2.41	8.47	3.03	4.945	4.485	2.82	5.34	2.62	6.13	6.63	6.99	7.45	6.375	4.02	4.99	4.02	11.96	4.42	5.29	1.82	0	2.64	3.955	0	5.67	6.31	1.61	4.18	4.765	0	4.6	4.3	9.265	10.48	4.01	3.59	2.09	2.29	8.15	5.6	9.49	0
ENSG00000103995.13	CEP152	ENST00000325747.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.13	0	0	0	0
ENSG00000103995.13	CEP152	ENST00000380950.6	0	0	0	0	1.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.15	8.37	0	0	0	0	0	0	0	1.6	0	0	0	0	0	1.635	0	0	2.95	1.64	0	0	0	0	0	1.67	1.71	0	5.5	2.33	0	1.625	0
ENSG00000103995.13	CEP152	ENST00000399334.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.97	0	0	0	0
ENSG00000103995.13	CEP152	ENST00000558591.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.94	0	0	0	0
ENSG00000104133.14	SPG11	ENST00000261866.11	6.89	5.45	6.74	5.955	5.99	6.7	7.7	1.515	1.725	2.075	4.28	4.71	2.66	2.22	1.62	1.83	1.83	1.5	3.11	1.76	6.4	10.145	13.79	7.37	7.33	6.05	6.01	5.43	5.75	5.69	6.14	3.28	2.475	2.98	3.1	1.8	8.095	7.225	3.92	7.9	6.64	2.61	4.93	5.96	7.05	7.8	7.67	8.2	4.69	7.41	10.24	7.445	7.105	2.41
ENSG00000104133.14	SPG11	ENST00000558080.1	0	0	1.78	0	0	0	1.66	0	0	0	2.57	2.46	0	0	0	0	0	0	0	0	0	1.53	2.075	2.08	1.655	0	1.81	0	1.82	0	0	0	0	0	2.55	0	2.67	1.675	0	1.94	1.93	0	2.23	2.84	1.79	1.78	2.14	3.92	0	3.52	3.08	1.775	2.04	0
ENSG00000104133.14	SPG11	ENST00000558138.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.68	2.59	0	0	1.51	0	0	0
ENSG00000104133.14	SPG11	ENST00000558561.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.58	0	0	0	0	0	0	0	0
ENSG00000104133.14	SPG11	ENST00000559511.5	11.88	11.05	13.275	10.07	11.12	9.65	15.01	6.875	7.045	7.37	13.68	12.16	7.69	8.38	7.05	8.725	7.26	6.77	11.12	8.4	12.42	8.63	13.495	14.79	14.73	12.19	13.83	10.74	12.52	10.21	13.4	6.74	6.065	9.54	16.375	8.805	16.365	12.475	5.37	14.89	12.98	7.005	16.84	18.77	13.73	14.31	15.76	27.93	10.64	22.18	22.54	12.54	14.465	7.13
ENSG00000104133.14	SPG11	ENST00000559933.1	3.14	3.24	5.34	2.825	2.935	2.39	4.81	2.16	2.125	2.7	4.4	4.04	2.56	2.68	2.08	2.34	2.305	2.23	2.9	2.65	3.48	3.17	5.945	5.12	4.355	3.59	5.475	3.34	4.77	3.43	4.86	2.36	2.23	3.46	5.58	2.73	4.66	4.47	1.95	3.64	4.465	2.7	5.35	5.5	3.7	3.6	5.85	10.32	4.15	8.93	7.29	3.81	4.425	3.16
ENSG00000104133.14	SPG11	ENST00000560299.1	2.04	2.07	1.595	1.72	1.83	1.78	2.56	0	0	0	2.99	2.59	0	0	0	0	0	0	0	0	2.15	0	1.845	3.14	2.88	1.81	1.835	0	0	1.55	3.38	0	0	0	1.84	0	3.595	2.37	0	2.81	2.615	0	2.4	2.02	3.03	2.83	2.57	3.26	0	2.69	3.04	2.265	2.51	0
ENSG00000104218.14	CSPP1	ENST00000262210.9	3.99	3.37	2.3	3.84	4.125	4.34	4.15	2.005	2.47	2.57	8	6.65	2.89	3.09	2.48	3.07	3.245	1.83	2.92	2.04	4.21	4.57	3.565	5.28	6.11	3.93	3.485	3.8	2.72	3.78	5.88	1.92	0	3.23	3.995	2.07	5.89	3.29	3.91	5.81	5.535	2.22	3.54	3.68	3.225	3.11	3.56	3.15	2.74	15.85	5.3	5.735	4.25	0
ENSG00000104218.14	CSPP1	ENST00000521324.1	0	0	0	0	0	0	0	0	0	0	1.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.78	0	0	0	0
ENSG00000104218.14	CSPP1	ENST00000521919.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57	0	0	0	0
ENSG00000104267.9	CA2	ENST00000285379.9	2.15	4.53	4.8	0	2.085	0	2.24	43.52	24.065	48.265	8.55	10.01	27.1	28.53	44.76	30.19	31.07	59.4	61.64	44.82	4.18	0	4.47	0	0	2.42	147.6	0	12.32	0	0	5.86	4.565	81.47	81.45	36.97	16.385	32.4	15.47	1.69	0	9.385	4.09	0	28.67	14.7	2.09	4.59	140.5	28.05	10.42	0	3.6	4.34
